20236,1,4
20237,-7,3
20238,1,2
20239,-9,2
20240,-9,3
20241,-9,2
20242,7,4
20243,8,2
20244,5,6
20245,-6,4
20246,-2,2
20247,0,6
20248,-5,18
20249,-9,3
20250,9,4
20251,8,10
20252,2,4
20253,3,3
20254,4,4
20255,-8,9
20256,0,3
20257,-9,4
20258,-9,4
20259,7,3
20260,0,3
20261,-9,3
20262,8,3
20263,5,4
20264,-1,2
20265,-8,3
20266,1,3
20267,-7,2
20268,8,7
20269,9,5
20270,8,3
20271,8,3
20272,-7,4
20273,-5,2
20274,0,4
20275,-9,7
20276,-9,2
20277,4,2
20278,-8,4
20279,1,3
20280,-5,2
20281,-2,3
20282,0,3
20283,1,4
20284,0,3
20285,2,3
20286,0,17
20287,-9,4
20288,-3,5
20289,0,2
20290,-7,2
20291,0,3
20292,9,15
20293,0,4
20294,-9,2
20295,-9,2
20296,-9,2
20297,2,3
20298,0,2
20299,-9,7
20300,-9,2
20301,-8,2
20302,9,6
20303,5,3
20304,-7,4
20305,-7,3
20306,7,31
20307,1,3
20308,-5,2
20309,-9,4
20310,-4,5
20311,8,2
20312,6,5
20313,5,3
20314,3,3
20315,3,5
20316,4,3
20317,6,5
20318,-2,3
20319,8,6
20320,0,17
20321,-8,3
20322,7,3
20323,0,3
20324,6,3
20325,7,4
20326,6,3
20327,-8,2
20328,-4,2
20329,-6,2
20330,2,3
20331,-8,2
20332,1,2
20333,-7,4
20334,-9,3
20335,0,4
20336,-4,4
20337,-9,4
20338,9,3
20339,-8,3
20340,-9,6
20341,-6,3
20342,5,7
20343,-8,3
20344,-5,3
20345,-6,3
20346,7,9
20347,4,5
20348,0,3
20349,0,4
20350,-8,3
20351,2,3
20352,8,5
20353,-8,2
20354,-6,2
20355,0,4
20356,-6,3
20357,-8,2
20358,7,4
20359,0,4
20360,0,15
20361,7,3
20362,6,4
20363,9,21
20364,0,17
20365,-9,4
20366,-9,4
20367,4,4
20368,2,3
20369,3,3
20370,9,5
20371,-7,3
20372,-9,2
20373,0,3
20374,9,7
20375,1,3
20376,4,3
20377,0,2
20378,0,12
20379,-6,3
20380,0,3
20381,2,5
20382,3,2
20383,-7,4
20384,1,2
20385,-9,2
20386,2,3
20387,3,4
20388,-6,4
20389,-2,2
20390,2,3
20391,-3,3
20392,-4,2
20393,0,2
20394,0,3
20395,3,3
20396,5,4
20397,3,2
20398,0,3
20399,-8,2
20400,-8,3
20401,5,2
20402,0,4
20403,-7,5
20404,-9,5
20405,8,9
20406,3,4
20407,7,5
20408,4,3
20409,-5,3
20410,-4,5
20411,6,5
20412,3,3
20413,-5,2
20414,-6,3
20415,-3,5
20416,5,4
20417,2,3
20418,-6,3
20419,0,7
20420,9,4
20421,-4,2
20422,-9,2
20423,-1,2
20424,-5,4
20425,3,2
20426,1,3
20427,-9,2
20428,-9,3
20429,-1,4
20430,0,3
20431,-9,1
20432,0,31
20433,6,4
20434,-9,4
20435,-2,4
20436,-8,6
20437,-4,3
20438,0,4
20439,-2,2
20440,0,6
20441,2,3
20442,-8,5
20443,-9,2
20444,9,6
20445,8,3
20446,5,6
20447,3,3
20448,0,4
20449,9,5
20450,9,8
20451,-9,2
20452,7,4
20453,-7,3
20454,-4,2
20455,-9,4
20456,-5,3
20457,-9,14
20458,-4,2
20459,-4,4
20460,-5,4
20461,0,10
20462,0,3
20463,9,11
20464,0,4
20465,2,8
20466,7,4
20467,-1,2
20468,8,5
20469,2,3
20470,4,3
20471,1,4
20472,-1,2
20473,-3,2
20474,-9,2
20475,6,4
20476,0,5
20477,5,5
20478,7,6
20479,0,3
20480,0,2
20481,7,5
20482,6,10
20483,0,3
20484,3,4
20485,4,4
20486,8,6
20487,1,3
20488,-2,2
20489,-9,9
20490,3,8
20491,6,2
20492,8,3
20493,0,3
20494,0,3
20495,6,5
20496,-4,3
20497,8,3
20498,1,3
20499,-2,3
20500,-9,2
20501,-5,2
20502,5,12
20503,-2,2
20504,-2,2
20505,3,3
20506,5,3
20507,0,2
20508,7,3
20509,-6,3
20510,-9,7
20511,6,6
20512,1,5
20513,0,3
20514,-8,3
20515,-3,4
20516,0,3
20517,0,3
20518,-2,2
20519,5,4
20520,8,4
20521,-9,2
20522,0,4
20523,2,4
20524,8,5
20525,6,3
20526,-7,4
20527,-5,5
20528,-2,3
20529,0,3
20530,9,5
20531,8,7
20532,-9,7
20533,7,5
20534,0,4
20535,-3,3
20536,0,2
20537,7,4
20538,-6,2
20539,9,5
20540,-9,3
20541,5,11
20542,-9,2
20543,5,2
20544,-9,4
20545,-9,3
20546,-9,3
20547,0,2
20548,7,4
20549,5,6
20550,-8,2
20551,8,5
20552,0,3
20553,-6,2
20554,7,2
20555,2,3
20556,2,4
20557,-5,3
20558,8,5
20559,0,3
20560,4,2
20561,-9,3
20562,-4,3
20563,6,4
20564,0,2
20565,7,3
20566,1,2
20567,-9,2
20568,-2,4
20569,-6,6
20570,9,7
20571,2,4
20572,-9,8
20573,0,3
20574,0,12
20575,3,3
20576,0,5
20577,1,4
20578,8,3
20579,-4,3
20580,-9,5
20581,8,4
20582,-7,5
20583,-6,2
20584,-8,2
20585,7,6
20586,6,3
20587,2,3
20588,-1,2
20589,-7,3
20590,-1,2
20591,-3,2
20592,5,3
20593,0,3
20594,7,5
20595,0,4
20596,6,3
20597,-9,2
20598,-9,2
20599,-9,3
20600,1,2
20601,6,4
20602,0,3
20603,8,6
20604,4,3
20605,4,7
20606,-9,5
20607,3,4
20608,0,6
20609,5,4
20610,0,3
20611,-6,2
20612,-5,2
20613,-8,3
20614,-8,2
20615,-6,3
20616,-4,3
20617,-6,2
20618,-9,4
20619,5,4
20620,5,6
20621,-4,2
20622,6,3
20623,-5,3
20624,1,2
20625,3,6
20626,-6,2
20627,5,3
20628,-6,2
20629,2,5
20630,9,9
20631,6,9
20632,6,4
20633,0,5
20634,-6,2
20635,1,3
20636,9,5
20637,0,10
20638,-3,2
20639,-6,3
20640,-9,2
20641,-4,3
20642,6,12
20643,0,3
20644,-3,2
20645,0,3
20646,-7,3
20647,2,3
20648,2,3
20649,-7,7
20650,0,2
20651,3,4
20652,9,4
20653,0,2
20654,0,3
20655,7,3
20656,-8,7
20657,0,8
20658,1,4
20659,-9,2
20660,0,5
20661,4,9
20662,0,16
20663,9,7
20664,4,4
20665,7,3
20666,0,6
20667,-5,7
20668,0,5
20669,-4,2
20670,-6,3
20671,5,2
20672,8,11
20673,-1,3
20674,1,2
20675,0,34
20676,2,2
20677,1,2
20678,2,2
20679,5,5
20680,1,5
20681,8,3
20682,8,3
20683,0,35
20684,-9,5
20685,0,3
20686,4,4
20687,-5,2
20688,3,3
20689,3,3
20690,0,3
20691,-2,2
20692,-1,3
20693,6,3
20694,4,3
20695,-1,5
20696,-1,4
20697,0,3
20698,-8,4
20699,6,3
20700,7,3
20701,5,3
20702,-4,5
20703,8,3
20704,6,4
20705,2,3
20706,-9,3
20707,9,4
20708,5,4
20709,-7,11
20710,-8,2
20711,0,3
20712,-7,3
20713,0,9
20714,0,3
20715,3,3
20716,4,3
20717,5,3
20718,-6,5
20719,-7,2
20720,-7,5
20721,6,5
20722,0,3
20723,5,3
20724,-9,2
20725,7,3
20726,-6,2
20727,2,3
20728,-5,2
20729,1,3
20730,1,3
20731,-1,4
20732,3,4
20733,-7,2
20734,9,10
20735,-5,3
20736,7,9
20737,8,5
20738,-7,4
20739,3,2
20740,-9,8
20741,-2,2
20742,-9,2
20743,-1,3
20744,-3,3
20745,1,3
20746,2,3
20747,0,2
20748,3,3
20749,3,4
20750,5,3
20751,3,3
20752,-9,8
20753,5,6
20754,-9,2
20755,2,3
20756,9,7
20757,-1,2
20758,4,4
20759,8,3
20760,3,2
20761,6,3
20762,0,5
20763,3,4
20764,2,4
20765,-9,3
20766,3,3
20767,-7,3
20768,-4,3
20769,2,3
20770,-9,2
20771,-9,7
20772,1,3
20773,6,7
20774,8,6
20775,1,4
20776,-5,4
20777,1,6
20778,-4,2
20779,2,3
20780,-9,5
20781,-4,2
20782,0,4
20783,-2,3
20784,4,3
20785,5,3
20786,-6,5
20787,-3,4
20788,-9,2
20789,-1,2
20790,3,2
20791,3,4
20792,4,3
20793,4,7
20794,-1,3
20795,0,3
20796,-4,2
20797,0,37
20798,2,5
20799,-5,3
20800,-9,3
20801,-6,6
20802,7,3
20803,4,2
20804,0,2
20805,4,3
20806,7,4
20807,0,10
20808,-9,4
20809,7,4
20810,0,3
20811,0,6
20812,0,3
20813,6,3
20814,-9,3
20815,0,13
20816,2,3
20817,2,5
20818,-2,6
20819,3,4
20820,-9,3
20821,4,3
20822,8,3
20823,-8,9
20824,-2,2
20825,0,2
20826,0,3
20827,6,10
20828,-4,2
20829,6,3
20830,8,5
20831,-8,3
20832,-4,2
20833,-7,3
20834,-6,4
20835,3,4
20836,1,2
20837,3,3
20838,5,4
20839,-5,3
20840,8,4
20841,7,4
20842,2,2
20843,2,3
20844,0,3
20845,6,5
20846,7,5
20847,6,4
20848,-3,4
20849,0,6
20850,2,3
20851,1,5
20852,0,5
20853,1,3
20854,-1,2
20855,-7,2
20856,8,4
20857,-2,2
20858,-6,3
20859,5,4
20860,-7,3
20861,3,4
20862,-3,2
20863,-7,3
20864,-2,4
20865,9,6
20866,9,27
20867,-8,2
20868,-4,2
20869,9,6
20870,-9,3
20871,-2,2
20872,-8,4
20873,3,5
20874,0,3
20875,-5,3
20876,5,2
20877,0,4
20878,-1,2
20879,-4,3
20880,8,3
20881,8,4
20882,5,3
20883,0,3
20884,-9,3
20885,8,7
20886,-9,2
20887,0,5
20888,2,4
20889,0,4
20890,7,19
20891,3,3
20892,9,14
20893,-9,2
20894,9,13
20895,-9,2
20896,7,5
20897,5,5
20898,-1,3
20899,-8,8
20900,0,2
20901,7,3
20902,-1,4
20903,-4,2
20904,0,2
20905,4,3
20906,9,4
20907,4,3
20908,8,6
20909,-6,5
20910,-2,2
20911,-7,4
20912,2,3
20913,0,3
20914,8,5
20915,-8,4
20916,0,3
20917,-8,3
20918,-8,4
20919,3,3
20920,-4,3
20921,9,4
20922,-5,5
20923,8,4
20924,8,11
20925,0,3
20926,-9,2
20927,-7,2
20928,8,3
20929,-9,2
20930,-3,2
20931,4,3
20932,3,2
20933,-3,6
20934,9,4
20935,-1,3
20936,-8,2
20937,-8,2
20938,-2,3
20939,8,3
20940,-3,2
20941,-9,7
20942,-5,2
20943,8,4
20944,0,5
20945,-5,2
20946,-6,2
20947,-5,2
20948,-4,2
20949,-9,5
20950,-3,4
20951,-9,3
20952,4,5
20953,6,3
20954,8,6
20955,-9,2
20956,-2,3
20957,1,2
20958,-5,4
20959,-9,5
20960,1,3
20961,1,3
20962,8,4
20963,-1,3
20964,1,4
20965,-9,3
20966,-6,5
20967,0,3
20968,8,3
20969,-7,3
20970,-3,4
20971,0,3
20972,-9,11
20973,0,3
20974,9,5
20975,-1,3
20976,-5,3
20977,-1,4
20978,-3,2
20979,8,3
20980,4,3
20981,2,4
20982,0,2
20983,9,4
20984,-1,2
20985,5,3
20986,0,16
20987,1,4
20988,-7,2
20989,-9,2
20990,7,7
20991,0,4
20992,0,3
20993,-4,3
20994,0,7
20995,2,4
20996,1,7
20997,2,3
20998,0,2
20999,-9,1
21000,-5,3
21001,-9,3
21002,9,14
21003,-6,3
21004,7,3
21005,-7,5
21006,-7,2
21007,-6,2
21008,5,12
21009,1,4
21010,-5,2
21011,-1,4
21012,-9,2
21013,0,11
21014,6,4
21015,0,7
21016,3,3
21017,5,8
21018,-4,2
21019,-4,7
21020,0,3
21021,-8,2
21022,2,3
21023,0,2
21024,-4,4
21025,6,3
21026,-8,2
21027,0,8
21028,-9,4
21029,3,3
21030,0,2
21031,-8,5
21032,8,5
21033,-7,2
21034,-4,4
21035,0,3
21036,7,4
21037,7,2
21038,0,10
21039,8,3
21040,-6,3
21041,-9,9
21042,9,3
21043,8,3
21044,6,4
21045,1,3
21046,3,4
21047,3,4
21048,6,4
21049,2,2
21050,1,3
21051,0,2
21052,-6,3
21053,-8,5
21054,-6,4
21055,0,9
21056,9,6
21057,-8,6
21058,3,3
21059,-3,2
21060,0,7
21061,-3,3
21062,-3,3
21063,0,2
21064,0,3
21065,-8,3
21066,3,2
21067,-9,2
21068,0,3
21069,1,4
21070,-4,3
21071,-2,2
21072,-9,3
21073,1,2
21074,-7,3
21075,8,9
21076,-3,2
21077,-6,2
21078,4,5
21079,2,7
21080,2,6
21081,0,10
21082,4,3
21083,-1,3
21084,2,4
21085,7,3
21086,0,4
21087,8,3
21088,-2,4
21089,-2,2
21090,4,4
21091,0,3
21092,0,4
21093,3,4
21094,5,6
21095,0,3
21096,-8,1
21097,3,3
21098,3,6
21099,-5,1
21100,0,42
21101,-2,4
21102,-1,4
21103,-6,3
21104,2,3
21105,2,4
21106,-4,3
21107,2,8
21108,8,5
21109,0,4
21110,-4,3
21111,8,3
21112,6,3
21113,-7,3
21114,3,4
21115,-4,3
21116,3,3
21117,8,5
21118,2,5
21119,0,2
21120,-4,2
21121,-7,1
21122,-6,6
21123,4,3
21124,-9,3
21125,-3,3
21126,-3,2
21127,9,5
21128,1,3
21129,1,3
21130,4,3
21131,-9,4
21132,8,3
21133,8,4
21134,4,2
21135,-5,4
21136,5,2
21137,6,2
21138,0,3
21139,-8,2
21140,0,3
21141,-7,10
21142,-4,3
21143,0,4
21144,-4,3
21145,5,3
21146,4,7
21147,2,2
21148,0,3
21149,-9,5
21150,-9,3
21151,3,4
21152,6,5
21153,8,3
21154,3,5
21155,2,3
21156,6,4
21157,-9,1
21158,8,3
21159,-2,2
21160,0,8
21161,0,3
21162,-3,2
21163,-3,3
21164,9,5
21165,0,2
21166,-8,3
21167,3,4
21168,-2,2
21169,-5,2
21170,1,2
21171,-1,2
21172,0,2
21173,-6,5
21174,4,4
21175,7,3
21176,-9,5
21177,-9,1
21178,6,2
21179,-3,3
21180,3,3
21181,-9,3
21182,-5,3
21183,0,2
21184,-8,3
21185,-2,3
21186,2,3
21187,0,3
21188,5,3
21189,-1,2
21190,-3,2
21191,7,4
21192,5,3
21193,-7,3
21194,6,3
21195,-2,2
21196,-9,1
21197,7,7
21198,2,3
21199,3,4
21200,0,4
21201,2,3
21202,6,3
21203,-1,2
21204,0,3
21205,2,4
21206,8,4
21207,8,5
21208,-9,8
21209,0,4
21210,5,3
21211,0,3
21212,-3,3
21213,-9,5
21214,5,2
21215,2,2
21216,3,3
21217,1,3
21218,4,3
21219,-6,5
21220,3,4
21221,-5,3
21222,0,3
21223,0,2
21224,-2,5
21225,-4,2
21226,-3,4
21227,-8,3
21228,-2,2
21229,7,4
21230,0,4
21231,1,3
21232,0,2
21233,-5,2
21234,-9,5
21235,4,4
21236,-3,2
21237,8,6
21238,-5,2
21239,-1,2
21240,-5,3
21241,0,2
21242,1,2
21243,-5,3
21244,1,4
21245,-2,4
21246,0,3
21247,1,4
21248,-5,2
21249,8,3
21250,4,3
21251,2,4
21252,4,3
21253,7,8
21254,2,2
21255,5,3
21256,-1,2
21257,0,3
21258,-9,2
21259,-5,2
21260,-8,3
21261,5,12
21262,8,2
21263,4,3
21264,-5,2
21265,0,2
21266,3,5
21267,-9,4
21268,0,5
21269,-1,2
21270,4,4
21271,-3,3
21272,-4,4
21273,-9,3
21274,-9,3
21275,-6,2
21276,-4,3
21277,2,3
21278,0,3
21279,1,2
21280,2,3
21281,-7,3
21282,0,4
21283,8,3
21284,-2,2
21285,6,4
21286,8,3
21287,9,3
21288,-6,3
21289,8,4
21290,6,4
21291,-9,2
21292,1,5
21293,0,3
21294,0,2
21295,-2,3
21296,1,3
21297,-2,2
21298,0,4
21299,-4,3
21300,0,6
21301,-5,3
21302,-1,2
21303,-7,4
21304,-9,4
21305,-7,3
21306,0,3
21307,-7,5
21308,1,3
21309,-7,5
21310,0,4
21311,-5,2
21312,2,3
21313,0,3
21314,2,3
21315,2,2
21316,-8,4
21317,-8,2
21318,-6,2
21319,1,3
21320,-3,2
21321,-9,4
21322,9,4
21323,-3,3
21324,0,3
21325,1,3
21326,6,2
21327,-5,5
21328,1,3
21329,-9,2
21330,-7,4
21331,-2,2
21332,1,3
21333,5,2
21334,-9,3
21335,2,5
21336,1,3
21337,-9,2
21338,7,4
21339,6,3
21340,3,4
21341,-4,4
21342,1,2
21343,-6,2
21344,3,8
21345,2,3
21346,-9,3
21347,-9,2
21348,2,2
21349,3,2
21350,0,3
21351,-7,2
21352,-2,3
21353,-8,12
21354,-4,2
21355,-3,3
21356,-5,2
21357,1,3
21358,-6,3
21359,-1,2
21360,6,4
21361,0,2
21362,-2,2
21363,8,4
21364,6,3
21365,-3,3
21366,-3,2
21367,5,2
21368,-5,2
21369,-1,3
21370,5,4
21371,2,5
21372,0,2
21373,1,3
21374,-7,2
21375,-4,2
21376,9,5
21377,-2,3
21378,0,3
21379,1,3
21380,0,2
21381,-4,3
21382,3,5
21383,-3,6
21384,3,3
21385,8,3
21386,-5,3
21387,0,3
21388,-5,2
21389,0,3
21390,-3,3
21391,-1,3
21392,6,4
21393,-2,3
21394,6,15
21395,1,2
21396,-7,12
21397,4,4
21398,-9,3
21399,-1,4
21400,-8,2
21401,-3,4
21402,-8,6
21403,0,3
21404,-9,2
21405,-9,4
21406,0,2
21407,9,5
21408,-9,3
21409,5,4
21410,4,4
21411,-1,3
21412,0,3
21413,0,3
21414,1,2
21415,-8,3
21416,2,4
21417,0,3
21418,-4,2
21419,-3,2
21420,5,3
21421,-9,3
21422,3,3
21423,6,3
21424,8,3
21425,2,3
21426,0,2
21427,-8,3
21428,0,2
21429,-1,4
21430,-7,2
21431,8,4
21432,2,2
21433,0,4
21434,6,4
21435,-9,5
21436,0,3
21437,6,4
21438,-2,2
21439,0,4
21440,-9,2
21441,-9,1
21442,0,4
21443,6,3
21444,6,4
21445,-1,4
21446,-5,3
21447,-6,3
21448,3,2
21449,3,5
21450,-9,3
21451,-9,3
21452,-2,2
21453,-9,2
21454,-5,3
21455,0,6
21456,9,7
21457,-9,3
21458,4,3
21459,1,2
21460,-4,3
21461,-9,3
21462,-2,4
21463,8,3
21464,3,4
21465,0,3
21466,7,2
21467,-8,16
21468,-7,2
21469,-9,12
21470,-6,3
21471,-4,3
21472,7,7
21473,-9,2
21474,9,3
21475,-9,18
21476,0,4
21477,-9,3
21478,4,5
21479,5,3
21480,-2,3
21481,0,2
21482,0,3
21483,-7,4
21484,3,3
21485,0,2
21486,-4,5
21487,-8,2
21488,-5,4
21489,7,2
21490,-3,3
21491,-7,3
21492,-6,2
21493,0,3
21494,-9,6
21495,2,5
21496,4,2
21497,-7,3
21498,-3,3
21499,-8,3
21500,-2,2
21501,-6,3
21502,0,3
21503,6,3
21504,4,3
21505,1,4
21506,8,4
21507,-7,5
21508,6,4
21509,-8,2
21510,-4,2
21511,6,4
21512,4,2
21513,1,3
21514,-2,3
21515,3,3
21516,-7,3
21517,2,4
21518,8,9
21519,-2,3
21520,-7,3
21521,-4,2
21522,-8,4
21523,8,4
21524,5,3
21525,-9,3
21526,6,3
21527,-6,7
21528,-6,2
21529,5,4
21530,3,3
21531,3,2
21532,-1,2
21533,-6,3
21534,-4,2
21535,-3,3
21536,2,3
21537,-8,4
21538,1,3
21539,6,3
21540,-8,4
21541,-8,2
21542,-7,1
21543,-5,2
21544,-7,2
21545,-6,5
21546,-9,5
21547,-7,2
21548,0,3
21549,8,5
21550,0,4
21551,-3,3
21552,-5,1
21553,-7,8
21554,-9,4
21555,9,5
21556,9,3
21557,8,5
21558,-9,3
21559,9,14
21560,-9,2
21561,-9,3
21562,-8,4
21563,0,6
21564,-7,3
21565,6,3
21566,-9,3
21567,-9,3
21568,4,4
21569,-7,7
21570,2,2
21571,0,4
21572,0,3
21573,8,5
21574,9,5
21575,0,4
21576,-4,4
21577,-8,4
21578,8,3
21579,9,25
21580,3,4
21581,-9,3
21582,-6,5
21583,-7,2
21584,2,3
21585,-8,7
21586,-9,3
21587,9,4
21588,5,4
21589,0,7
21590,5,4
21591,1,2
21592,-9,3
21593,-3,3
21594,-7,6
21595,-7,4
21596,-9,15
21597,1,3
21598,-7,2
21599,2,3
21600,-3,2
21601,-1,2
21602,-9,2
21603,-4,7
21604,0,7
21605,0,12
21606,0,3
21607,9,4
21608,-9,3
21609,7,3
21610,-2,3
21611,4,6
21612,-8,5
21613,-3,4
21614,-6,2
21615,-7,2
21616,-9,3
21617,1,3
21618,4,5
21619,-6,3
21620,-6,3
21621,-8,3
21622,2,3
21623,-6,2
21624,0,8
21625,0,2
21626,0,3
21627,3,3
21628,8,4
21629,5,5
21630,6,7
21631,-1,2
21632,-2,3
21633,5,2
21634,1,4
21635,-9,6
21636,8,9
21637,4,2
21638,0,3
21639,-5,2
21640,-9,5
21641,-9,2
21642,0,4
21643,-5,3
21644,4,3
21645,0,4
21646,-2,3
21647,5,4
21648,-2,3
21649,-7,6
21650,0,6
21651,3,5
21652,-3,2
21653,-4,2
21654,-6,2
21655,-3,4
21656,-9,3
21657,-1,4
21658,3,5
21659,0,3
21660,0,2
21661,7,5
21662,-7,3
21663,-3,3
21664,-9,6
21665,-7,2
21666,-9,6
21667,9,5
21668,0,3
21669,3,3
21670,-6,3
21671,8,6
21672,5,4
21673,0,3
21674,0,3
21675,-7,2
21676,8,2
21677,7,3
21678,-6,2
21679,-9,5
21680,-7,4
21681,-7,2
21682,-3,3
21683,8,8
21684,-6,6
21685,-9,2
21686,0,6
21687,-7,8
21688,-6,3
21689,4,2
21690,5,3
21691,9,3
21692,-7,5
21693,6,3
21694,-5,5
21695,7,3
21696,2,2
21697,-7,3
21698,7,7
21699,2,3
21700,-4,3
21701,-9,6
21702,4,2
21703,-5,2
21704,6,6
21705,-3,4
21706,-9,2
21707,0,2
21708,8,3
21709,3,3
21710,-9,2
21711,-8,4
21712,0,8
21713,4,3
21714,1,2
21715,0,3
21716,6,9
21717,-8,2
21718,2,4
21719,1,2
21720,1,4
21721,-9,8
21722,0,3
21723,5,3
21724,-9,5
21725,-6,2
21726,3,5
21727,-5,2
21728,-9,2
21729,0,2
21730,2,4
21731,0,3
21732,8,4
21733,0,3
21734,0,14
21735,5,2
21736,1,2
21737,-1,3
21738,-8,5
21739,6,3
21740,0,6
21741,9,3
21742,1,3
21743,3,3
21744,0,3
21745,-9,1
21746,5,3
21747,-9,19
21748,8,4
21749,-6,2
21750,8,6
21751,-8,5
21752,-1,4
21753,8,5
21754,5,5
21755,8,3
21756,9,3
21757,0,2
21758,0,3
21759,-8,3
21760,3,6
21761,-7,4
21762,1,3
21763,0,2
21764,6,4
21765,-3,2
21766,7,3
21767,-2,4
21768,3,4
21769,4,4
21770,-6,2
21771,-3,3
21772,-7,2
21773,0,10
21774,6,4
21775,-8,2
21776,8,13
21777,-3,3
21778,0,8
21779,3,2
21780,1,3
21781,-7,4
21782,-8,2
21783,-2,3
21784,8,7
21785,-8,4
21786,-5,3
21787,-9,11
21788,7,7
21789,-4,3
21790,0,8
21791,6,6
21792,-8,4
21793,-2,3
21794,-9,8
21795,3,2
21796,3,3
21797,9,5
21798,4,4
21799,-3,2
21800,-6,2
21801,-2,4
21802,-9,5
21803,5,6
21804,-6,6
21805,0,4
21806,-8,2
21807,8,10
21808,-3,3
21809,-4,2
21810,2,5
21811,-9,12
21812,1,3
21813,2,6
21814,1,4
21815,-4,5
21816,-8,4
21817,-6,4
21818,-9,3
21819,-9,3
21820,-9,5
21821,0,2
21822,-9,8
21823,0,13
21824,-5,4
21825,1,3
21826,-9,3
21827,9,7
21828,1,3
21829,5,3
21830,-9,4
21831,-9,6
21832,2,4
21833,-6,3
21834,6,4
21835,1,2
21836,-6,3
21837,-9,4
21838,3,7
21839,-3,2
21840,1,6
21841,-4,2
21842,-4,3
21843,-3,4
21844,6,3
21845,4,12
21846,3,3
21847,3,3
21848,-1,6
21849,6,5
21850,-4,2
21851,0,3
21852,7,14
21853,2,3
21854,-1,24
21855,-7,5
21856,0,3
21857,-9,2
21858,-1,4
21859,-1,4
21860,-3,6
21861,5,4
21862,0,4
21863,0,3
21864,0,2
21865,2,3
21866,-8,4
21867,0,3
21868,-5,5
21869,-4,2
21870,-7,7
21871,6,3
21872,-6,3
21873,-7,3
21874,9,9
21875,-1,3
21876,0,2
21877,0,2
21878,3,3
21879,0,2
21880,-5,3
21881,-5,3
21882,8,17
21883,8,4
21884,3,3
21885,4,5
21886,-6,2
21887,2,3
21888,-6,4
21889,-5,6
21890,-6,2
21891,-7,3
21892,-9,3
21893,-9,5
21894,-3,7
21895,-4,3
21896,8,7
21897,-8,3
21898,-8,2
21899,-9,4
21900,0,2
21901,-9,2
21902,4,5
21903,-7,2
21904,5,36
21905,1,2
21906,0,10
21907,-9,16
21908,2,2
21909,-4,3
21910,-6,3
21911,9,4
21912,-7,4
21913,1,2
21914,-9,2
21915,-7,3
21916,0,15
21917,-7,2
21918,8,5
21919,-7,3
21920,5,4
21921,0,5
21922,3,5
21923,1,3
21924,-6,3
21925,8,3
21926,-5,3
21927,0,3
21928,5,4
21929,-1,2
21930,0,4
21931,1,3
21932,-5,2
21933,1,3
21934,2,4
21935,4,3
21936,1,5
21937,0,2
21938,6,14
21939,-7,3
21940,3,3
21941,3,4
21942,2,8
21943,-3,3
21944,3,3
21945,0,3
21946,6,3
21947,5,14
21948,-9,3
21949,9,7
21950,-9,2
21951,4,8
21952,8,4
21953,-6,4
21954,-6,2
21955,1,3
21956,2,3
21957,2,3
21958,9,6
21959,7,3
21960,9,7
21961,5,6
21962,-9,3
21963,0,2
21964,-4,2
21965,2,3
21966,9,7
21967,1,3
21968,3,3
21969,1,3
21970,0,8
21971,1,3
21972,6,6
21973,8,4
21974,9,28
21975,0,3
21976,-4,2
21977,5,3
21978,-9,4
21979,-4,2
21980,1,3
21981,4,4
21982,3,3
21983,0,3
21984,0,11
21985,-4,5
21986,2,3
21987,-9,1
21988,0,3
21989,-9,2
21990,5,4
21991,5,3
21992,-8,3
21993,0,3
21994,-6,11
21995,-6,2
21996,3,2
21997,-1,2
21998,2,4
21999,1,2
22000,-9,2
22001,4,8
22002,-6,2
22003,6,4
22004,-8,2
22005,-7,3
22006,-5,3
22007,-9,4
22008,-3,3
22009,9,4
22010,9,4
22011,8,4
22012,6,3
22013,4,3
22014,-3,2
22015,-6,10
22016,6,3
22017,-8,2
22018,-8,3
22019,-8,3
22020,-6,5
22021,2,5
22022,5,4
22023,4,3
22024,-4,6
22025,2,3
22026,1,2
22027,4,5
22028,0,9
22029,8,7
22030,-4,3
22031,0,3
22032,3,3
22033,3,3
22034,-1,2
22035,1,3
22036,4,3
22037,-9,2
22038,0,7
22039,-9,5
22040,0,3
22041,0,2
22042,3,6
22043,-8,3
22044,0,5
22045,2,4
22046,0,7
22047,4,2
22048,9,4
22049,6,3
22050,0,4
22051,-7,5
22052,0,3
22053,8,5
22054,-6,5
22055,0,2
22056,-3,2
22057,0,3
22058,2,3
22059,6,3
22060,-3,2
22061,0,3
22062,-5,3
22063,0,2
22064,0,2
22065,6,3
22066,0,3
22067,0,2
22068,-5,2
22069,3,9
22070,-4,2
22071,6,6
22072,0,2
22073,4,3
22074,-5,3
22075,-7,4
22076,0,3
22077,4,3
22078,1,4
22079,-1,11
22080,-8,3
22081,3,3
22082,-3,11
22083,-9,2
22084,0,4
22085,-6,2
22086,-5,7
22087,-7,2
22088,7,3
22089,-3,8
22090,-6,5
22091,-5,3
22092,0,2
22093,8,5
22094,-7,3
22095,0,2
22096,5,3
22097,4,2
22098,-7,2
22099,-4,3
22100,6,5
22101,-2,3
22102,9,7
22103,-6,2
22104,-3,4
22105,5,3
22106,-3,2
22107,-1,2
22108,-6,3
22109,-7,2
22110,-8,3
22111,1,3
22112,5,3
22113,3,4
22114,-1,2
22115,-4,3
22116,-1,2
22117,-3,2
22118,1,3
